prop_address,metered,vacancy_address,vacancy_violation_no,vacancy_issue_date,debt_address,bad_debt_no,debt_date
528 E 45TH ST 60653-3421,True,528 E 45TH ,P004329751|P004330021|P004330022|P004330023|P004330024|P004330025 | ,2014-12-01 | ,,,
8247 S FAIRFIELD AVE 60652-3407,True,8247 S FAIRFIELD ,P004593354|P004593355|P004593356|P004593357|P004593358|P004593359 | P004664076|P004664077|P004664078|P004664079|P004664080|P004664081 | P004664412|P004664413|P004664414|P004664415|P004664416|P004664417 | P004664436|P004719646|P004719647|P004719648|P004719649|P004719650 | P004659522|P004659523|P004659524|P004659525 | ,2014-11-09 | 2015-02-01 | 2015-02-25 | 2015-04-10 | 2015-05-21 | ,,,
8223 S SAWYER AVE 60652-3330,True,8223 S SAWYER ,P005171816|P005171816|P005171817|P005171817|P005171818|P005171818|P005171819|P005171819|P005171820|P005171820|P005171821|P005171821 | ,2016-12-28 | ,,,
8200 S HOMAN AVE 60652-3303,True,8200 S HOMAN ,P003914674|P003914675|P003923601|P003923602|P003923603|P003923604 | ,2013-05-21 | ,,,
8026 S TROY ST 60652-2615,True,8026 S TROY ,P004883595|P004883596|P004883597|P004883598|P004883599|P004883600 | ,2015-09-17 | ,,,
7920 S RICHMOND ST 60652-1612,True,7920 S RICHMOND ,P004327951|P004327952|P004327953|P004328098|P004328099|P004328100 | ,2013-10-24 | ,,,
7923 S CALIFORNIA AVE 60652-1601,True,7923 S CALIFORNIA ,P004592632|P004592633|P004592634|P004592635|P004592636|P004592637 | ,2014-12-27 | ,,,
7928 S HOMAN AVE 60652-1520,True,7928 S HOMAN ,P004883612|P004883613|P004883614|P004883615|P004883616|P004883617 | P004963925|P004963926|P004963927|P004963928|P004963929|P004963930 | ,2015-09-17 | 2015-11-06 | ,7928 S HOMAN AVE,769175 | ,2015-11-01 | 
3551 W 79TH PL 60652-1431,True,3551 W 79TH ,P004658673|P004658674|P004658675|P004658811|P004658812|P004658813 | ,2015-03-11 | ,,,
7759 S TRUMBULL AVE 60652-1423,True,7759 S TRUMBULL ,P005196067|P005196068|P005196069|P005196070|P005196071|P005196072 | ,2017-01-09 | ,,,
913 N HOMAN AVE 60651-4157,True,913 N HOMAN ,P005201343|P005201344 | P005468285|P005468286 | ,2018-01-21 | 2018-02-13 | ,,,
822 N DRAKE AVE 60651-4048,True,822 N DRAKE ,P004626147|P004626148 | P004800987|P004800988 | P004737303|P004737304|P004737305|P004737306 | ,2015-01-12 | 2015-08-03 | 2015-11-23 | ,,,
851 N TRUMBULL AVE 60651-4041,True,851 N TRUMBULL ,P003228802|P003228803|P003228804|P003228805|P003228806|P003228807 | ,2012-01-11 | ,,,
833 N CENTRAL PARK AVE 60651-3931,True,833 N CENTRAL PARK ,P004935645|P004935646 | ,2016-06-01 | ,,,
1049 N MONTICELLO AVE 60651-3917,True,1049 N MONTICELLO ,P004261276|P004261277|P004261278|P004261279 | ,2015-01-08 | ,,,
1052 N LAWNDALE AVE 60651-3909,True,1052 N LAWNDALE ,P004626134|P004626135 | ,2014-10-20 | ,,,
1042 N AVERS AVE 60651-3844,True,1042 N AVERS ,P005017079|P005017080 | ,2017-05-04 | ,,,
930 N HAMLIN AVE 60651-3826,True,930 N HAMLIN ,P005240534|P005240535|P005240536|P005240537 | ,2017-02-27 | ,,,
1050 N SPRINGFIELD AVE 60651-3744,True,1050 N SPRINGFIELD ,P002208777|P002208778 | P002317765|P002317766 | P003059938|P003059939|P003059940|P003059941 | ,2011-06-13 | 2011-10-04 | 2011-11-08 | ,,,
1022 N KEYSTONE AVE 60651-3638,True,1022 N KEYSTONE ,P004366483|P004366484 | P004659363|P004659364|P004659365|P004659486 | ,2014-02-24 | 2015-05-18 | ,,,
1139 N KEDVALE AVE 60651-3621,True,1139 N KEDVALE ,P004801008|P004801009 | ,2015-08-03 | ,,,
838 N KEYSTONE AVE 60651-3606,True,838 N KEYSTONE ,P005076186|P005076187|P005076188|P005076189 | P005224859|P005224860|P005224861|P005224862 | ,2016-12-27 | 2017-08-07 | ,,,
4308 W IOWA ST 60651-3420,True,4308 W IOWA ,P005240762|P005240762|P005240763|P005240763|P005240764|P005240764|P005240765|P005240765 | ,2017-01-17 | ,,,
4306 W THOMAS ST 60651-3404,True,4306 W THOMAS ,P003769233|P003769234 | ,2013-03-05 | ,,,
1124 N LECLAIRE AVE 60651-3029,True,1124 N LECLAIRE ,P004906361|P004906362|P004906884|P004906885 | ,2015-12-22 | ,,,
911 N MENARD AVE 60651-2662,True,911 N MENARD ,P004763131|P004763131|P004763133|P004763133 | ,2015-04-08 | ,,,
1232 N SPRINGFIELD AVE 60651-2025,True,1232 N SPRINGFIELD ,P004015744|P004015745 | ,2012-12-11 | ,1232 N SPRINGFIELD AVE,482699 | ,2013-03-01 | 
4050 W DIVISION ST 60651-1903,True,4050 W DIVISION ,P004017186|P004017187|P004017188|P004017189 | ,2013-02-25 | ,,,
4308 W POTOMAC AVE 60651-1733,True,4308 W POTOMAC ,P004015655|P004015656 | ,2012-10-26 | ,,,
4943 W KAMERLING AVE 60651-1534,True,4943 W KAMERLING ,P004015682 | P004015680 | ,2012-11-07 | 2012-11-07 | ,,,
7815 S SOUTH SHORE DR 60649-5315,True,7815 S SOUTH SHORE ,P004622923 | ,2014-10-10 | ,,,
7740 S SAGINAW AVE 60649-4722,True,7740 S SAGINAW ,P004988827|P004988842 | ,2016-11-26 | ,7740 S SAGINAW AVE,899976 | 899976 | 899976 | 899976 | 899976 | ,2017-01-01 | 2017-01-01 | 2017-01-01 | 2017-01-01 | 2017-01-01 | 
1651 E 78TH ST 60649-4517,True,1651 E 78TH ,P005911296|P005911297|P005911298|P005911341|P005911342|P005911343 | ,2019-01-11 | ,,,
7601 S OGLESBY AVE 60649-4120,True,7601 S OGLESBY ,P004660617|P004660618|P004660619|P004706877|P004706878|P004706879 | ,2015-01-16 | ,,,
7601 S EAST END AVE 60649-4003,True,7601 S EAST END ,P005078568|P005078569|P005078570|P005078571|P005078572|P005078573|P005078574|P005078575 | P005063163|P005063164|P005063178 | ,2016-11-16 | 2017-05-05 | ,,,
1850 N CALIFORNIA AVE 60647-5106,True,1850 N CALIFORNIA ,P004329684|P004329685|P004329686|P004329687 | ,2014-07-14 | ,,,
1650 N CENTRAL PARK AVE 60647-4702,True,1650 N CENTRAL PARK ,P004260655|P004260656 | ,2015-02-19 | ,,,
4946 W VAN BUREN ST 60644-4955,True,4946 W VAN BUREN ,P003060483 | P003060480|P003060481|P003060482 | ,2011-10-24 | 2011-10-24 | ,,,
